delta 0: 1.08621
delta 1: 0.213997
delta 2: 0.168813
delta 3: 0.188755
delta 4: 0.240087
delta 5: 0.170944
delta 6: 0.235116
delta 7: 0.234309
delta 8: 0.199129
delta 9: 0.206711
delta 10: 0.202502
delta 11: 0.166791
delta 12: 0.206765
delta 13: 0.214369
delta 14: 0.269801
delta 15: 0.307627
delta 16: 0.174966
delta 17: 0.258562
delta 18: 0.176327
delta 19: 0.18506
delta 20: 0.241075
delta 21: 0.190108
delta 22: 0.231499
delta 23: 0.699995
delta 24: 1.04643
delta 25: 0.301572
delta 26: 0.204825
delta 27: 1.08837
delta 28: 0.172141
delta 29: 1.13853
delta 30: 0.971966
delta 31: 1.19381
delta 32: 0.189063
delta 33: 0.167561
delta 34: 0.221745
delta 35: 0.170145
delta 36: 0.180325
delta 37: 0.346115
delta 38: 0.192075
delta 39: 0.226681
Distance Matrix: 
    0 2.13785 0.68732 1.76035 0.33183 17.3787 5.58205 1.90139 2.09696 2.22488 3.74391 3.6762 4.51209 4.21056 3.88194 0.871396 4.4349 1.2244 2.04398 3.81698 1.34613 2.10702 1.04293 10.9076 2.24303 0.984131 0.764956 17.1302 2.239 1.69134 29.4085 2.08472 2.59514 3.65078 7.08385 2.58722 2.12242 5.61786 1.6041 3.65435 2.36285 7.68952 4.00226 1.56935 2.01057 1.56263 2.65531 1.59788 2.4058 2.50098 1.6493 1.19512 3.67398 1.10174 3.77963 2.47404 3.49757 5.03211 1.45301 2.89222 2.8854 8.29736 4.11902 2.40155 2.0017 1.54106 2.27107 2.03939 2.3116 2.78859 1.66911 1.2963 3.69191 1.97408 3.27665 2.86511 3.55023 4.87346 2.11404 2.52675 2.2784 2.2784 2.2784 2.2784 2.2784 2.2784 2.2784     0 
Cluster 13: [(273) [ 13] (274) [ 40, 13, 60] (275) [ 41, 13, 61] (276) [ 42, 13, 62] (277) [ 43, 13, 63] (278) [ 44, 13, 64] (279) [ 45, 13, 65] (280) [ 46, 13, 66] (281) [ 47, 13, 67] (282) [ 48, 13, 68] (283) [ 49, 13, 69] (284) [ 50, 13, 70] (285) [ 51, 13, 71] (286) [ 52, 13, 72] (287) [ 53, 13, 73] (288) [ 54, 13, 74] (289) [ 55, 13, 75] (290) [ 56, 13, 76] (291) [ 57, 13, 77] (292) [ 58, 13, 78] (293) [ 59, 13, 79] ]

Cluster 14: [(294) [ 14] (295) [ 40, 14, 60] (296) [ 41, 14, 61] (297) [ 42, 14, 62] (298) [ 43, 14, 63] (299) [ 44, 14, 64] (300) [ 45, 14, 65] (301) [ 46, 14, 66] (302) [ 47, 14, 67] (303) [ 48, 14, 68] (304) [ 49, 14, 69] (305) [ 50, 14, 70] (306) [ 51, 14, 71] (307) [ 52, 14, 72] (308) [ 53, 14, 73] (309) [ 54, 14, 74] (310) [ 55, 14, 75] (311) [ 56, 14, 76] (312) [ 57, 14, 77] (313) [ 58, 14, 78] (314) [ 59, 14, 79] ]

Cluster 15: [(315) [ 15] (316) [ 40, 15, 60] (317) [ 41, 15, 61] (318) [ 42, 15, 62] (319) [ 43, 15, 63] (320) [ 44, 15, 64] (321) [ 45, 15, 65] (322) [ 46, 15, 66] (323) [ 47, 15, 67] (324) [ 48, 15, 68] (325) [ 49, 15, 69] (326) [ 50, 15, 70] (327) [ 51, 15, 71] (328) [ 52, 15, 72] (329) [ 53, 15, 73] (330) [ 54, 15, 74] (331) [ 55, 15, 75] (332) [ 56, 15, 76] (333) [ 57, 15, 77] (334) [ 58, 15, 78] (335) [ 59, 15, 79] ]

Cluster 16: [(336) [ 16] (337) [ 40, 16, 60] (338) [ 41, 16, 61] (339) [ 42, 16, 62] (340) [ 43, 16, 63] (341) [ 44, 16, 64] (342) [ 45, 16, 65] (343) [ 46, 16, 66] (344) [ 47, 16, 67] (345) [ 48, 16, 68] (346) [ 49, 16, 69] (347) [ 50, 16, 70] (348) [ 51, 16, 71] (349) [ 52, 16, 72] (350) [ 53, 16, 73] (351) [ 54, 16, 74] (352) [ 55, 16, 75] (353) [ 56, 16, 76] (354) [ 57, 16, 77] (355) [ 58, 16, 78] (356) [ 59, 16, 79] ]

Cluster 17: [(357) [ 17] (358) [ 40, 17, 60] (359) [ 41, 17, 61] (360) [ 42, 17, 62] (361) [ 43, 17, 63] (362) [ 44, 17, 64] (363) [ 45, 17, 65] (364) [ 46, 17, 66] (365) [ 47, 17, 67] (366) [ 48, 17, 68] (367) [ 49, 17, 69] (368) [ 50, 17, 70] (369) [ 51, 17, 71] (370) [ 52, 17, 72] (371) [ 53, 17, 73] (372) [ 54, 17, 74] (373) [ 55, 17, 75] (374) [ 56, 17, 76] (375) [ 57, 17, 77] (376) [ 58, 17, 78] (377) [ 59, 17, 79] ]

Cluster 18: [(378) [ 18] (379) [ 40, 18, 60] (380) [ 41, 18, 61] (381) [ 42, 18, 62] (382) [ 43, 18, 63] (383) [ 44, 18, 64] (384) [ 45, 18, 65] (385) [ 46, 18, 66] (386) [ 47, 18, 67] (387) [ 48, 18, 68] (388) [ 49, 18, 69] (389) [ 50, 18, 70] (390) [ 51, 18, 71] (391) [ 52, 18, 72] (392) [ 53, 18, 73] (393) [ 54, 18, 74] (394) [ 55, 18, 75] (395) [ 56, 18, 76] (396) [ 57, 18, 77] (397) [ 58, 18, 78] (398) [ 59, 18, 79] ]

Cluster 19: [(399) [ 19] (400) [ 40, 19, 60] (401) [ 41, 19, 61] (402) [ 42, 19, 62] (403) [ 43, 19, 63] (404) [ 44, 19, 64] (405) [ 45, 19, 65] (406) [ 46, 19, 66] (407) [ 47, 19, 67] (408) [ 48, 19, 68] (409) [ 49, 19, 69] (410) [ 50, 19, 70] (411) [ 51, 19, 71] (412) [ 52, 19, 72] (413) [ 53, 19, 73] (414) [ 54, 19, 74] (415) [ 55, 19, 75] (416) [ 56, 19, 76] (417) [ 57, 19, 77] (418) [ 58, 19, 78] (419) [ 59, 19, 79] ]

Cluster 20: [(420) [ 20] (421) [ 40, 20, 60] (422) [ 41, 20, 61] (423) [ 42, 20, 62] (424) [ 43, 20, 63] (425) [ 44, 20, 64] (426) [ 45, 20, 65] (427) [ 46, 20, 66] (428) [ 47, 20, 67] (429) [ 48, 20, 68] (430) [ 49, 20, 69] (431) [ 50, 20, 70] (432) [ 51, 20, 71] (433) [ 52, 20, 72] (434) [ 53, 20, 73] (435) [ 54, 20, 74] (436) [ 55, 20, 75] (437) [ 56, 20, 76] (438) [ 57, 20, 77] (439) [ 58, 20, 78] (440) [ 59, 20, 79] ]

Cluster 21: [(441) [ 21] (442) [ 40, 21, 60] (443) [ 41, 21, 61] (444) [ 42, 21, 62] (445) [ 43, 21, 63] (446) [ 44, 21, 64] (447) [ 45, 21, 65] (448) [ 46, 21, 66] (449) [ 47, 21, 67] (450) [ 48, 21, 68] (451) [ 49, 21, 69] (452) [ 50, 21, 70] (453) [ 51, 21, 71] (454) [ 52, 21, 72] (455) [ 53, 21, 73] (456) [ 54, 21, 74] (457) [ 55, 21, 75] (458) [ 56, 21, 76] (459) [ 57, 21, 77] (460) [ 58, 21, 78] (461) [ 59, 21, 79] ]

Cluster 22: [(462) [ 22] (463) [ 40, 22, 60] (464) [ 41, 22, 61] (465) [ 42, 22, 62] (466) [ 43, 22, 63] (467) [ 44, 22, 64] (468) [ 45, 22, 65] (469) [ 46, 22, 66] (470) [ 47, 22, 67] (471) [ 48, 22, 68] (472) [ 49, 22, 69] (473) [ 50, 22, 70] (474) [ 51, 22, 71] (475) [ 52, 22, 72] (476) [ 53, 22, 73] (477) [ 54, 22, 74] (478) [ 55, 22, 75] (479) [ 56, 22, 76] (480) [ 57, 22, 77] (481) [ 58, 22, 78] (482) [ 59, 22, 79] ]

Cluster 23: [(483) [ 23] (484) [ 40, 23, 60] (485) [ 41, 23, 61] (486) [ 42, 23, 62] (487) [ 43, 23, 63] (488) [ 44, 23, 64] (489) [ 45, 23, 65] (490) [ 46, 23, 66] (491) [ 47, 23, 67] (492) [ 48, 23, 68] (493) [ 49, 23, 69] (494) [ 50, 23, 70] (495) [ 51, 23, 71] (496) [ 52, 23, 72] (497) [ 53, 23, 73] (498) [ 54, 23, 74] (499) [ 55, 23, 75] (500) [ 56, 23, 76] (501) [ 57, 23, 77] (502) [ 58, 23, 78] (503) [ 59, 23, 79] ]

Cluster 24: [(504) [ 24] (505) [ 40, 24, 60] (506) [ 41, 24, 61] (507) [ 42, 24, 62] (508) [ 43, 24, 63] (509) [ 44, 24, 64] (510) [ 45, 24, 65] (511) [ 46, 24, 66] (512) [ 47, 24, 67] (513) [ 48, 24, 68] (514) [ 49, 24, 69] (515) [ 50, 24, 70] (516) [ 51, 24, 71] (517) [ 52, 24, 72] (518) [ 53, 24, 73] (519) [ 54, 24, 74] (520) [ 55, 24, 75] (521) [ 56, 24, 76] (522) [ 57, 24, 77] (523) [ 58, 24, 78] (524) [ 59, 24, 79] ]

Cluster 25: [(525) [ 25] (526) [ 40, 25, 60] (527) [ 41, 25, 61] (528) [ 42, 25, 62] (529) [ 43, 25, 63] (530) [ 44, 25, 64] (531) [ 45, 25, 65] (532) [ 46, 25, 66] (533) [ 47, 25, 67] (534) [ 48, 25, 68] (535) [ 49, 25, 69] (536) [ 50, 25, 70] (537) [ 51, 25, 71] (538) [ 52, 25, 72] (539) [ 53, 25, 73] (540) [ 54, 25, 74] (541) [ 55, 25, 75] (542) [ 56, 25, 76] (543) [ 57, 25, 77] (544) [ 58, 25, 78] (545) [ 59, 25, 79] ]

Cluster 26: [(546) [ 26] (547) [ 40, 26, 60] (548) [ 41, 26, 61] (549) [ 42, 26, 62] (550) [ 43, 26, 63] (551) [ 44, 26, 64] (552) [ 45, 26, 65] (553) [ 46, 26, 66] (554) [ 47, 26, 67] (555) [ 48, 26, 68] (556) [ 49, 26, 69] (557) [ 50, 26, 70] (558) [ 51, 26, 71] (559) [ 52, 26, 72] (560) [ 53, 26, 73] (561) [ 54, 26, 74] (562) [ 55, 26, 75] (563) [ 56, 26, 76] (564) [ 57, 26, 77] (565) [ 58, 26, 78] (566) [ 59, 26, 79] ]

Cluster 27: [(567) [ 27] (568) [ 40, 27, 60] (569) [ 41, 27, 61] (570) [ 42, 27, 62] (571) [ 43, 27, 63] (572) [ 44, 27, 64] (573) [ 45, 27, 65] (574) [ 46, 27, 66] (575) [ 47, 27, 67] (576) [ 48, 27, 68] (577) [ 49, 27, 69] (578) [ 50, 27, 70] (579) [ 51, 27, 71] (580) [ 52, 27, 72] (581) [ 53, 27, 73] (582) [ 54, 27, 74] (583) [ 55, 27, 75] (584) [ 56, 27, 76] (585) [ 57, 27, 77] (586) [ 58, 27, 78] (587) [ 59, 27, 79] ]

Cluster 28: [(588) [ 28] (589) [ 40, 28, 60] (590) [ 41, 28, 61] (591) [ 42, 28, 62] (592) [ 43, 28, 63] (593) [ 44, 28, 64] (594) [ 45, 28, 65] (595) [ 46, 28, 66] (596) [ 47, 28, 67] (597) [ 48, 28, 68] (598) [ 49, 28, 69] (599) [ 50, 28, 70] (600) [ 51, 28, 71] (601) [ 52, 28, 72] (602) [ 53, 28, 73] (603) [ 54, 28, 74] (604) [ 55, 28, 75] (605) [ 56, 28, 76] (606) [ 57, 28, 77] (607) [ 58, 28, 78] (608) [ 59, 28, 79] ]

Cluster 29: [(609) [ 29] (610) [ 40, 29, 60] (611) [ 41, 29, 61] (612) [ 42, 29, 62] (613) [ 43, 29, 63] (614) [ 44, 29, 64] (615) [ 45, 29, 65] (616) [ 46, 29, 66] (617) [ 47, 29, 67] (618) [ 48, 29, 68] (619) [ 49, 29, 69] (620) [ 50, 29, 70] (621) [ 51, 29, 71] (622) [ 52, 29, 72] (623) [ 53, 29, 73] (624) [ 54, 29, 74] (625) [ 55, 29, 75] (626) [ 56, 29, 76] (627) [ 57, 29, 77] (628) [ 58, 29, 78] (629) [ 59, 29, 79] ]

Cluster 30: [(630) [ 30] (631) [ 40, 30, 60] (632) [ 41, 30, 61] (633) [ 42, 30, 62] (634) [ 43, 30, 63] (635) [ 44, 30, 64] (636) [ 45, 30, 65] (637) [ 46, 30, 66] (638) [ 47, 30, 67] (639) [ 48, 30, 68] (640) [ 49, 30, 69] (641) [ 50, 30, 70] (642) [ 51, 30, 71] (643) [ 52, 30, 72] (644) [ 53, 30, 73] (645) [ 54, 30, 74] (646) [ 55, 30, 75] (647) [ 56, 30, 76] (648) [ 57, 30, 77] (649) [ 58, 30, 78] (650) [ 59, 30, 79] ]

Cluster 31: [(651) [ 31] (652) [ 40, 31, 60] (653) [ 41, 31, 61] (654) [ 42, 31, 62] (655) [ 43, 31, 63] (656) [ 44, 31, 64] (657) [ 45, 31, 65] (658) [ 46, 31, 66] (659) [ 47, 31, 67] (660) [ 48, 31, 68] (661) [ 49, 31, 69] (662) [ 50, 31, 70] (663) [ 51, 31, 71] (664) [ 52, 31, 72] (665) [ 53, 31, 73] (666) [ 54, 31, 74] (667) [ 55, 31, 75] (668) [ 56, 31, 76] (669) [ 57, 31, 77] (670) [ 58, 31, 78] (671) [ 59, 31, 79] ]

Cluster 32: [(672) [ 32] (673) [ 40, 32, 60] (674) [ 41, 32, 61] (675) [ 42, 32, 62] (676) [ 43, 32, 63] (677) [ 44, 32, 64] (678) [ 45, 32, 65] (679) [ 46, 32, 66] (680) [ 47, 32, 67] (681) [ 48, 32, 68] (682) [ 49, 32, 69] (683) [ 50, 32, 70] (684) [ 51, 32, 71] (685) [ 52, 32, 72] (686) [ 53, 32, 73] (687) [ 54, 32, 74] (688) [ 55, 32, 75] (689) [ 56, 32, 76] (690) [ 57, 32, 77] (691) [ 58, 32, 78] (692) [ 59, 32, 79] ]

Cluster 33: [(693) [ 33] (694) [ 40, 33, 60] (695) [ 41, 33, 61] (696) [ 42, 33, 62] (697) [ 43, 33, 63] (698) [ 44, 33, 64] (699) [ 45, 33, 65] (700) [ 46, 33, 66] (701) [ 47, 33, 67] (702) [ 48, 33, 68] (703) [ 49, 33, 69] (704) [ 50, 33, 70] (705) [ 51, 33, 71] (706) [ 52, 33, 72] (707) [ 53, 33, 73] (708) [ 54, 33, 74] (709) [ 55, 33, 75] (710) [ 56, 33, 76] (711) [ 57, 33, 77] (712) [ 58, 33, 78] (713) [ 59, 33, 79] ]

Cluster 34: [(714) [ 34] (715) [ 40, 34, 60] (716) [ 41, 34, 61] (717) [ 42, 34, 62] (718) [ 43, 34, 63] (719) [ 44, 34, 64] (720) [ 45, 34, 65] (721) [ 46, 34, 66] (722) [ 47, 34, 67] (723) [ 48, 34, 68] (724) [ 49, 34, 69] (725) [ 50, 34, 70] (726) [ 51, 34, 71] (727) [ 52, 34, 72] (728) [ 53, 34, 73] (729) [ 54, 34, 74] (730) [ 55, 34, 75] (731) [ 56, 34, 76] (732) [ 57, 34, 77] (733) [ 58, 34, 78] (734) [ 59, 34, 79] ]

Cluster 35: [(735) [ 35] (736) [ 40, 35, 60] (737) [ 41, 35, 61] (738) [ 42, 35, 62] (739) [ 43, 35, 63] (740) [ 44, 35, 64] (741) [ 45, 35, 65] (742) [ 46, 35, 66] (743) [ 47, 35, 67] (744) [ 48, 35, 68] (745) [ 49, 35, 69] (746) [ 50, 35, 70] (747) [ 51, 35, 71] (748) [ 52, 35, 72] (749) [ 53, 35, 73] (750) [ 54, 35, 74] (751) [ 55, 35, 75] (752) [ 56, 35, 76] (753) [ 57, 35, 77] (754) [ 58, 35, 78] (755) [ 59, 35, 79] ]

Cluster 36: [(756) [ 36] (757) [ 40, 36, 60] (758) [ 41, 36, 61] (759) [ 42, 36, 62] (760) [ 43, 36, 63] (761) [ 44, 36, 64] (762) [ 45, 36, 65] (763) [ 46, 36, 66] (764) [ 47, 36, 67] (765) [ 48, 36, 68] (766) [ 49, 36, 69] (767) [ 50, 36, 70] (768) [ 51, 36, 71] (769) [ 52, 36, 72] (770) [ 53, 36, 73] (771) [ 54, 36, 74] (772) [ 55, 36, 75] (773) [ 56, 36, 76] (774) [ 57, 36, 77] (775) [ 58, 36, 78] (776) [ 59, 36, 79] ]

Cluster 37: [(777) [ 37] (778) [ 40, 37, 60] (779) [ 41, 37, 61] (780) [ 42, 37, 62] (781) [ 43, 37, 63] (782) [ 44, 37, 64] (783) [ 45, 37, 65] (784) [ 46, 37, 66] (785) [ 47, 37, 67] (786) [ 48, 37, 68] (787) [ 49, 37, 69] (788) [ 50, 37, 70] (789) [ 51, 37, 71] (790) [ 52, 37, 72] (791) [ 53, 37, 73] (792) [ 54, 37, 74] (793) [ 55, 37, 75] (794) [ 56, 37, 76] (795) [ 57, 37, 77] (796) [ 58, 37, 78] (797) [ 59, 37, 79] ]

Cluster 38: [(798) [ 38] (799) [ 40, 38, 60] (800) [ 41, 38, 61] (801) [ 42, 38, 62] (802) [ 43, 38, 63] (803) [ 44, 38, 64] (804) [ 45, 38, 65] (805) [ 46, 38, 66] (806) [ 47, 38, 67] (807) [ 48, 38, 68] (808) [ 49, 38, 69] (809) [ 50, 38, 70] (810) [ 51, 38, 71] (811) [ 52, 38, 72] (812) [ 53, 38, 73] (813) [ 54, 38, 74] (814) [ 55, 38, 75] (815) [ 56, 38, 76] (816) [ 57, 38, 77] (817) [ 58, 38, 78] (818) [ 59, 38, 79] ]

Cluster 39: [(819) [ 39] (820) [ 40, 39, 60] (821) [ 41, 39, 61] (822) [ 42, 39, 62] (823) [ 43, 39, 63] (824) [ 44, 39, 64] (825) [ 45, 39, 65] (826) [ 46, 39, 66] (827) [ 47, 39, 67] (828) [ 48, 39, 68] (829) [ 49, 39, 69] (830) [ 50, 39, 70] (831) [ 51, 39, 71] (832) [ 52, 39, 72] (833) [ 53, 39, 73] (834) [ 54, 39, 74] (835) [ 55, 39, 75] (836) [ 56, 39, 76] (837) [ 57, 39, 77] (838) [ 58, 39, 78] (839) [ 59, 39, 79] ]

Cluster 40: [(840) [ 80] ]

Cluster 41: [(841) [ 81] ]

Cluster 42: [(842) [ 82] ]

Cluster 43: [(843) [ 83] ]

Cluster 44: [(844) [ 84] ]

Cluster 45: [(845) [ 85] ]

Cluster 46: [(846) [ 86] ]

Cluster 47: [(847) [ 87] ]

Feasible arcs between clusters:
     0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
  0  0  0  0  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  0  0  1  1  1  0  1  0  0  1  1  1  1  1  0  1  1  1  0  1  0  0  0  0  0  0  0  0  1
  1  0  0  0  1  1  1  0  1  1  1  1  1  1  1  0  1  1  1  1  0  0  1  1  1  0  1  0  0  1  1  0  1  1  0  0  1  1  0  1  0  0  0  0  0  0  0  0  1
  2  0  1  0  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0  0  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  1  1  1  0  0  0  0  0  0  0  1
  3  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1
  4  0  0  0  1  0  1  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  1  0  0  1  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  1
  5  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1
  6  0  0  0  1  1  1  0  1  1  1  0  1  1  1  0  1  1  1  1  0  0  1  0  0  0  1  0  0  1  1  0  0  1  0  0  1  1  0  1  0  0  0  0  0  0  0  0  1
  7  0  0  0  1  1  1  0  0  1  1  0  0  1  1  0  1  1  1  1  0  0  1  0  0  0  1  0  0  1  1  0  0  0  0  0  1  1  0  1  0  0  0  0  0  0  0  0  1
  8  0  0  0  1  0  1  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  1  0  0  1  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  1
  9  0  0  0  1  0  1  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  1  0  0  1  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  1
 10  0  0  0  1  1  1  0  0  1  1  0  1  1  1  0  1  1  1  1  0  0  1  0  0  0  1  0  0  1  1  0  0  0  0  0  1  1  0  1  0  0  0  0  0  0  0  0  1
 11  0  0  0  1  1  1  0  0  1  1  0  0  1  1  0  1  1  1  1  0  0  1  0  0  0  1  0  0  1  1  0  0  0  0  0  1  1  0  1  0  0  0  0  0  0  0  0  1
 12  0  0  0  1  1  1  0  0  1  1  0  0  0  0  0  1  1  1  1  0  0  1  0  0  0  1  0  0  1  0  0  0  0  0  0  1  1  0  1  0  0  0  0  0  0  0  0  1
 13  0  0  0  1  1  1  0  0  1  1  0  0  0  0  0  1  1  1  1  0  0  1  0  0  0  1  0  0  1  0  0  0  0  0  0  1  1  0  1  0  0  0  0  0  0  0  0  1
 14  0  1  0  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  0  0  1  1  1  0  1  0  0  1  1  1  1  1  0  1  1  1  0  1  0  0  0  0  0  0  0  0  1
 15  0  0  0  1  0  1  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  1  0  0  1  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  1
 16  0  0  0  1  1  1  0  0  1  1  0  0  0  0  0  1  0  1  1  0  0  1  0  0  0  1  0  0  1  0  0  0  0  0  0  0  1  0  1  0  0  0  0  0  0  0  0  1
 17  0  0  0  1  0  1  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  1  0  0  1  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  1
 18  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1
 19  0  1  0  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0  0  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  1  1  1  0  0  0  0  0  0  0  1
 20  0  1  0  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0  0  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  1  1  1  0  0  0  0  0  0  0  1
 21  0  0  0  1  1  1  0  0  1  1  0  0  0  0  0  1  0  1  1  0  0  0  0  0  0  1  0  0  1  0  0  0  0  0  0  0  1  0  1  0  0  0  0  0  0  0  0  1
 22  0  0  0  1  1  1  0  0  1  1  0  0  1  1  0  1  1  1  1  0  0  1  0  1  0  1  0  0  1  1  0  0  1  0  0  1  1  0  1  0  0  0  0  0  0  0  0  1
 23  0  0  0  1  1  1  0  0  1  1  0  0  0  0  0  1  0  1  1  0  0  1  0  0  0  1  0  0  1  0  0  0  0  0  0  1  1  0  1  0  0  0  0  0  0  0  0  1
 24  0  0  0  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  0  0  1  1  1  0  1  0  0  1  1  1  1  1  0  1  1  1  0  1  0  0  0  0  0  0  0  0  1
 25  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1
 26  0  1  0  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  0  0  1  1  1  0  1  0  0  1  1  1  1  1  0  1  1  1  0  1  0  0  0  0  0  0  0  0  1
 27  0  0  0  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  0  0  1  1  1  0  1  0  0  1  1  1  1  1  0  1  1  1  0  1  0  0  0  0  0  0  0  0  1
 28  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  1
 29  0  0  0  1  1  1  0  0  1  1  0  0  0  0  0  1  0  1  1  0  0  0  0  0  0  1  0  0  1  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  1
 30  0  0  0  1  1  1  0  0  1  1  0  0  0  0  0  1  0  1  1  0  0  0  0  0  0  1  0  0  1  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  1
 31  0  0  0  1  1  1  0  0  1  1  0  0  0  0  0  1  0  1  1  0  0  1  0  0  0  1  0  0  1  0  0  0  0  0  0  0  1  0  1  0  0  0  0  0  0  0  0  1
 32  0  0  0  1  1  1  0  0  1  1  0  0  1  1  0  1  1  1  1  0  0  1  0  0  0  1  0  0  1  1  0  0  0  0  0  1  1  0  1  0  0  0  0  0  0  0  0  1
 33  0  1  0  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  0  0  1  1  1  0  1  1  0  1  1  1  1  1  0  1  1  1  0  1  0  0  0  0  0  0  0  0  1
 34  0  0  0  1  1  1  0  1  1  1  0  1  1  1  0  1  1  1  1  0  0  1  0  0  0  1  0  0  1  1  0  0  1  0  0  1  1  0  1  0  0  0  0  0  0  0  0  1
 35  0  0  0  1  1  1  0  0  1  1  0  0  0  0  0  1  0  1  1  0  0  1  0  0  0  1  0  0  1  0  0  0  0  0  0  0  1  0  1  0  0  0  0  0  0  0  0  1
 36  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1
 37  0  1  0  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  0  0  1  1  1  0  1  0  0  1  1  1  1  1  0  1  1  1  0  1  0  0  0  0  0  0  0  0  1
 38  0  0  0  1  1  1  0  0  1  1  0  0  0  0  0  1  0  0  1  0  0  0  0  0  0  1  0  0  1  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  1
 39  0  1  0  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  0  0  1  1  1  0  1  0  0  1  1  1  1  1  0  1  1  1  0  1  0  0  0  0  0  0  0  0  1
 40  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0  0  0  0  0  0  0  0
 41  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0  0  0  0  0  0  0  0
 42  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0  0  0  0  0  0  0  0
 43  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0  0  0  0  0  0  0  0
 44  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0  0  0  0  0  0  0  0
 45  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0  0  0  0  0  0  0  0
 46  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0  0  0  0  0  0  0  0
